,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_share_energy,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_share_energy,gdp_per_capita,emissions_per_capite
72,Albania,1983,ALB,3087904.0,10795983872.0,,,,,,,,,,,8.824,0.41,1639.524,5.063,,,,,3.985,1.902,16071.562,4.597,,,,,,,,,,10.0,0.307,1094.041,3.378,,,,,,,,,,,,,,,,,,,,,,17.188,7.426,16395.828,50.629,,,,,,,49.627,,,,,,,,,,,,,,,,3496.21745753754,
73,Albania,1984,ALB,3131731.0,11080088576.0,,,,,,,,,,,8.649,0.438,1756.392,5.501,,,,,0.632,0.314,15946.768,4.507,,,,,,,,,,0.0,0.0,1078.73,3.378,,,,,,,,,,,,,,,,,,,,,,-26.466,-13.399,11887.823,37.229,,,,,,,49.941,,,,,,,,,,,,,,,,3538.0077586484917,
74,Albania,1985,ALB,3171727.0,11371456512.0,,,,,,,,,,,6.965,0.383,1855.037,5.884,,,,,-0.205,-0.102,15713.386,4.383,,,,,,,,,,-9.091,-0.307,968.297,3.071,,,,,,,,,,,,,,,,,,,,,,-0.273,-0.102,11705.845,37.128,,,,,,,49.839,,,,,,,,,,,,,,,,3585.25702621947,
75,Albania,1986,ALB,3207129.0,11669744640.0,,,,,,,,,,,0.791,0.047,1849.066,5.93,,,,,-2.341,-1.167,15176.156,4.171,,,,,,,,,,40.0,1.228,1340.652,4.3,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11576.629,37.128,,,,,,,48.672,,,,,,,,,,,,,,,,3638.6888834219017,
76,Albania,1987,ALB,3237677.0,11975300096.0,,,,,,,,,,,-1.523,-0.09,1803.727,5.84,,,,,0.34,0.166,15084.123,4.078,,,,,,,,,,14.286,0.614,1517.718,4.914,,,,,,,,,,,,,,,,,,,,,,-1.818,-0.675,11258.905,36.453,,,,,,,48.838,,,,,,,,,,,,,,,,3698.7321761868156,
77,Albania,1988,ALB,3263019.0,12296424448.0,,,,,,,,,,,2.343,0.137,1831.652,5.977,,,,,1.17,0.572,15142.146,4.018,,,,,,,,,,56.25,2.764,2353.017,7.678,,,,,,,,,,,,,,,,,,,,,,-18.295,-6.669,9127.612,29.784,,,,,,,49.409,,,,,,,,,,,,,,,,3768.4195059851018,
78,Albania,1989,ALB,3282187.0,12617018368.0,,,,,,,,,,,0.412,0.025,1828.459,6.001,,,,,-4.894,-2.418,14317.034,3.724,,,,,,,,,,0.0,0.0,2339.275,7.678,,,,,,,,,,,,,,,,,,,,,,6.526,1.944,9666.526,31.727,,,,,,,46.991,,,,,,,,,,,,,,,,3844.0888249207005,
79,Albania,1990,ALB,3295073.0,12947849216.0,,,,,,,,,,,-5.563,-0.334,1719.984,5.667,,3.51,3.3,,-28.374,-13.333,10214.598,2.599,,,,,,,,,,-63.992,-4.913,839.037,2.765,,,,,,,,,,,,,,,,,,,,,,-36.17,-11.476,6145.994,20.251,,,,,,1001.495,33.658,,,,,,,,,,,,,,,,3929.457470593216,
80,Albania,1991,ALB,3302087.0,9375844352.0,,,,,,,,,,,-47.513,-2.693,900.846,2.975,,2.65,3.82,,-16.127,-5.428,8549.045,3.011,,,,,,,,,,-44.616,-1.234,463.703,1.531,,,,,,,,,,,,,,,,,,,,,,-36.667,-7.426,3884.194,12.826,,,,,,1156.844,28.23,,,,,,,,,,,,,,,,2839.3692691924834,
81,Albania,1992,ALB,3303738.0,8745680896.0,,,,,,,,,,,-66.329,-1.973,303.169,1.002,,2.89,3.4,,-12.596,-3.556,7468.515,2.821,,,,,,,,,,-27.96,-0.428,333.885,1.103,,,,,,,,,,,,,,,,,,,,,,-41.947,-5.38,2253.778,7.446,,,,,,1029.137,24.674,,,,,,,,,,,,,,,,2647.2077676861786,
82,Albania,1993,ALB,3300715.0,9636359168.0,,,,,,,,,,,-41.53,-0.416,177.425,0.586,,3.39,3.53,,-12.303,-3.036,6555.686,2.246,,,,,,,,,,-70.6,-0.779,98.253,0.324,,,,,,,,,,,,,,,,,,,,,,-0.273,-0.02,2249.679,7.426,,,,,,1069.465,21.638,,,,,,,,,,,,,,,,2919.476285592667,
83,Albania,1994,ALB,3294001.0,10596127744.0,,,,,,,,,,,-21.028,-0.123,140.402,0.462,,3.75,3.94,,-4.951,-1.071,6243.837,1.941,,,,,,,,,,0.094,0.0,98.546,0.325,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2254.264,7.426,,,,,,1196.114,20.567,,,,,,,,,,,,,,,,3216.7955455994093,
84,Albania,1995,ALB,3284370.0,11600734208.0,,,,,,,,,,,-52.663,-0.244,66.657,0.219,,4.4,4.47,,10.504,2.16,6919.917,1.959,,,,,,,,,,0.0,0.0,98.835,0.325,,,,,,,,,,,,,,,,,,,,,,-9.091,-0.675,2055.341,6.75,,,,,,1360.991,22.728,,,,,,,,,,,,,,,,3532.10332818775,
85,Albania,1996,ALB,3271336.0,12727380992.0,,,,,,,,,,,41.25,0.09,94.529,0.309,,5.76,5.99,,10.049,2.284,7645.64,1.965,,,,,,,,,,-0.052,-0.0,99.178,0.324,,,,,,,,,,,,,,,,,,,,,,-4.74,-0.32,1965.724,6.431,,,,,,1831.056,25.011,,,,,,,,,,,,,,,,3890.575896820137,
86,Albania,1997,ALB,3253721.0,11396507648.0,,,,,,,,,,,-65.487,-0.203,32.802,0.107,,5.1,5.23,,-8.666,-2.168,7020.859,2.004,,,,,,,,,,-33.333,-0.108,66.476,0.216,,,,,,,,,,,,,,,,,,,,,,-3.782,-0.243,1901.62,6.187,,,,,,1607.391,22.844,,,,,,,,,,,,,,,,3502.6075216651952,
87,Albania,1998,ALB,3232185.0,12466707456.0,,,,,,,,,,,25.641,0.027,41.487,0.134,,5.49,5.11,,7.564,1.728,7602.231,1.971,,,,,,,,,,50.0,0.108,100.379,0.324,,,,,,,,,,,,,,,,,,,,,,-31.266,-1.935,1315.771,4.253,,,,,,1580.974,24.572,,,,,,,,,,,,,,,,3857.0525684637482,
88,Albania,1999,ALB,3208265.0,14151858176.0,,,,,,,,,,,0.0,0.0,41.796,0.134,,5.78,5.42,,-10.002,-2.458,6892.834,1.563,,,,,,,,,,-33.333,-0.108,67.418,0.216,,,,,,,,,,,,,,,,,,,,,,-11.503,-0.489,1173.106,3.764,,,,,,1689.387,22.114,,,,,,,,,,,,,,,,4411.06273203741,
89,Albania,2000,ALB,3182027.0,15214264320.0,,,,,,44.776,,,,,-38.775,-0.052,25.8,0.082,,5.69,4.69,,29.926,6.618,9029.438,1.888,,,,,,,,,,50.0,0.108,101.961,0.324,,0.21,,,,,,,,,,,,,,,,,,,,1.725,0.065,1203.177,3.829,,,,,,1473.903,28.732,,,,,,,,,,,,,,,,4781.312138457656,6.599566879853628e-08
90,Albania,2001,ALB,3153615.0,16563844096.0,,,,,,46.575,,,,,-30.0,-0.025,18.223,0.057,,5.4,3.65,,-5.216,-1.499,8635.532,1.644,,,,,,,,,,0.0,0.0,102.88,0.324,,0.17,,,,,,,,,,,,,,,,,,,,4.946,0.189,1274.061,4.018,,,,,,1157.402,27.233,,,,,,,,,,,,,,,,5252.335524786634,5.3906389968337927e-08
91,Albania,2002,ALB,3123554.0,17408065536.0,,,,,,52.198,,,,,-28.571,-0.016,13.142,0.041,,5.75,3.64,,8.315,2.264,9443.555,1.694,,,,,,,,,,0.0,0.0,103.87,0.324,,0.19,,,,,,,,,,,,,,,,,,,,6.872,0.276,1374.714,4.294,,,,,,1165.339,29.497,,,,,,,,,,,,,,,,5573.15978401526,6.082814639990217e-08
92,Albania,2003,ALB,3092993.0,18465497088.0,,,,,,36.398,,,,,286.667,0.118,51.317,0.159,,6.14,5.22,,12.79,3.773,10756.612,1.802,,,,,,,,,,0.0,0.0,104.896,0.324,,0.19,,,,,,,,,,,,,,,,,,,,5.597,0.24,1465.994,4.534,,,,,,1687.686,33.27,,,,,,,,,,,,,,,,5970.106330017559,6.142917232596388e-08
93,Albania,2004,ALB,3062629.0,19587880960.0,,,,,,39.711,,,,,0.0,0.0,51.825,0.159,,6.02,5.54,,6.662,2.216,11586.951,1.812,,,,,,,,,,0.0,0.0,105.936,0.324,,0.22,,,,,,,,,,,,,,,,,,,,-0.084,-0.004,1479.281,4.53,,,,,,1808.903,35.487,,,,,,,,,,,,,,,,6395.773356812072,7.183370888214015e-08
94,Albania,2005,ALB,3032636.0,20781076480.0,,,,,,33.395,,,,,-22.414,-0.036,40.607,0.123,,5.76,5.39,,-1.333,-0.473,11545.616,1.685,,,,,,,,,,0.0,0.0,106.984,0.324,,0.18,,,,,,,,,,,,,,,,,,,,4.301,0.195,1558.166,4.725,,,,,,1777.332,35.014,,,,,,,,,,,,,,,,6852.479651366007,5.93543043081992e-08
95,Albania,2006,ALB,3003391.0,22124285952.0,,,,,,35.714,,,,,0.0,0.0,41.002,0.123,,5.65,5.04,,-5.844,-2.046,10976.728,1.49,,,,,,,,,,0.0,0.0,108.026,0.324,,0.18,,,,,,,,,,,,,,,,,,,,10.607,0.501,1740.217,5.227,,,,,,1678.103,32.967,,,,,,,,,,,,,,,,7366.43545645572,5.993225657265404e-08
96,Albania,2007,ALB,2976089.0,23574646784.0,,,,,,42.403,,,,,0.0,0.0,41.379,0.123,,5.66,2.83,,-13.925,-4.591,9534.874,1.204,,,,,,,,,,-66.986,-0.217,35.991,0.107,,0.12,,,,,,,,,,,,,,,,,,,,-17.091,-0.893,1456.027,4.333,,,,,,950.912,28.377,,,,,,,,,,,,,,,,7921.351405821533,4.0321374797595096e-08
97,Albania,2008,ALB,2951690.0,25476937728.0,,,,,,36.554,,,,,35.556,0.044,56.555,0.167,,6.26,3.83,,9.212,2.614,10499.328,1.216,,,,,,,,,,193.327,0.207,106.443,0.314,,0.14,,,,,,,,,,,,,,,,,,,,-6.274,-0.272,1375.956,4.061,,,,,,1297.562,30.991,,,,,,,,,,,,,,,,8631.305363368105,4.7430455095216646e-08
98,Albania,2009,ALB,2930553.0,26471389184.0,,,,,,23.077,,,,,-83.605,-0.14,9.339,0.027,,6.6,5.2,,8.977,2.782,11524.428,1.276,,,,,,,,,,0.0,0.0,107.211,0.314,,0.12,,,,,,,,,,,,,,,,,,,,-11.43,-0.464,1227.476,3.597,,,,,,1774.409,33.773,,,,,,,,,,,,,,,,9032.898972992469,4.0947903006702144e-08
99,Albania,2010,ALB,2913402.0,27598268416.0,,,,,,24.032,,,,,0.0,0.0,9.394,0.027,,6.54,7.49,,6.774,2.288,12377.504,1.307,,,,,,,,,,-67.062,-0.211,35.521,0.103,,0.18,,,,,,,,,,,,,,,,,,,,103.493,3.723,2512.531,7.32,,,,,,2570.878,36.061,,,,,,,,,,,,,,,,9472.86657179476,6.17834408021962e-08
100,Albania,2011,ALB,2900660.0,28452651008.0,,,,,,33.735,,,,,-50.054,-0.014,4.712,0.014,,7.41,4.15,,-12.687,-4.575,10854.649,1.107,,,,,,,,,,0.0,0.0,35.677,0.103,,0.14,,,,,,,,,,,,,,,,,,,,43.077,3.153,3610.653,10.473,,,,,,1430.709,31.486,,,,,,,,,,,,,,,,9809.026569125648,4.826487764853516e-08
101,Albania,2012,ALB,2892191.0,28855377920.0,,,,,,23.504,,,,,0.0,0.0,4.726,0.014,,7.22,4.68,,-2.146,-0.676,10652.809,1.068,,,,,,,,,,70.0,0.072,60.828,0.176,,0.11,,,,,,,,,,,,,,,,,,,,8.812,0.923,3940.313,11.396,,,,,,1618.15,30.81,,,,,,,,,,,,,,,,9976.995959118882,3.8033449381455095e-08
102,Albania,2013,ALB,2887019.0,29142642688.0,,,,,,24.673,,,,,-39.914,-0.005,2.845,0.008,,9.21,6.89,,25.496,7.855,13392.774,1.327,,,,,,,,,,11.765,0.021,68.106,0.197,,0.17,,,,,,,,,,,,,,,,,,,,0.747,0.085,3976.839,11.481,,,,,,2386.545,38.665,,,,,,,,,,,,,,,,10094.371629698315,5.888426782089069e-08
103,Albania,2014,ALB,2884100.0,29675640832.0,,,,,,23.504,,,,,-100.0,-0.008,0.0,0.0,,7.75,4.68,,-11.911,-4.606,11809.461,1.148,,,,,,,,,,68.421,0.135,114.821,0.331,,0.11,,,,,,,,,,,,,,,,,,,,20.57,2.362,4799.737,13.843,,,,,,1622.69,34.06,,,,,,,,,,,,,,,,10289.393860129676,3.814014770639021e-08
104,Albania,2015,ALB,2882482.0,30444531712.0,,,,,,23.973,,,,,,0.0,0.0,0.0,,7.24,5.84,,0.07,0.024,11824.314,1.12,,,,,,,,,,9.375,0.031,125.656,0.362,,0.14,,,,,,,,,,,,,,,,,,,,-1.683,-0.233,4721.589,13.61,,,,,,2026.032,34.083,,,,,,,,,,,,,,,,10561.915637981434,4.856925385830684e-08
105,Albania,2016,ALB,2881064.0,31481821184.0,,,,,,23.377,,,,,,0.0,0.0,0.0,,7.66,7.7,,16.852,5.744,13823.748,1.265,,,,,,,,,,28.57,0.103,161.636,0.466,,0.18,,,,,,,,,,,,,,,,,,,,13.14,1.788,5344.652,15.398,,,,,,2672.624,39.827,,,,,,,,,,,,,,,,10927.150935904236,6.247691824964666e-08
106,Albania,2017,ALB,2879361.0,32678760448.0,,,,,,24.554,,,,,,,,,,7.39,4.48,,-7.443,-2.964,12802.36,1.128,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.901,36.863,,,,,,,,,,,,,,,,11349.30995036746,3.820292071747864e-08
107,Albania,2018,ALB,2877019.0,34009112576.0,,,,,,23.613,,,,,,,,,,7.56,8.47,,14.024,5.17,14609.701,1.236,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.02,42.032,,,,,,,,,,,,,,,,11820.955153928424,6.951639874467288e-08
108,Algeria,1965,DZA,12381262.0,35661975552.0,,,,,,,,,65.753,0.814,-2.174,-0.008,29.589,0.366,3.278,,,,,,2005.664,0.696,,,1910.132,23.65,95.237,,,7.431,600.141,197.886,19.428,2362.162,29.247,29.922,,,,1.183,95.531,4.763,,,1.183,95.531,4.763,,,0.0,0.0,0.0,,,15.405,1244.239,-1.32,-4.067,24553.25,304.0,62.036,,,,,,24.833,,,1.183,95.531,4.763,,,,,,,,,,,2880.318302932286,
109,Algeria,1966,DZA,12613398.0,33932634112.0,,,,,,,-2.857,-0.023,62.698,0.791,-91.111,-0.334,2.582,0.033,2.651,,,,20.134,5.0,2365.146,0.879,21.704,5.133,2281.922,28.783,96.481,3.886,0.289,7.719,611.988,20.459,5.984,2793.076,35.23,25.875,,-11.25,-0.133,1.05,83.224,3.519,-11.25,-0.133,1.05,83.224,3.519,,0.0,0.0,0.0,0.0,31.596,4.867,20.273,1607.236,28.705,87.262,31019.555,391.262,67.955,,,,,,29.833,-11.25,-0.133,1.05,83.224,3.519,,,,,,,,,,,2690.2056140621266,
110,Algeria,1967,DZA,12897121.0,37094768640.0,,,,,,,-23.529,-0.186,46.891,0.605,325.0,0.106,10.731,0.138,2.141,,,,-5.313,-1.585,2190.21,0.761,-6.072,-1.748,2096.207,27.035,95.708,-2.993,-0.231,7.488,580.614,-17.608,-6.203,2250.637,29.027,26.51,,15.493,0.163,1.212,94.003,4.292,15.493,0.163,1.212,94.003,4.292,,0.0,0.0,0.0,0.0,-6.564,-1.331,18.942,1468.702,14.87,58.182,34848.41,449.444,67.058,,,,,,28.247,15.493,0.163,1.212,94.003,4.292,,,,,,,,,,,2876.2053670737832,
111,Algeria,1968,DZA,13190979.0,41423888384.0,,,,,,,5.769,0.035,48.491,0.64,-100.0,-0.138,0.0,0.0,2.108,,,,7.426,2.098,2300.435,0.733,6.085,1.645,2174.229,28.68,94.514,5.141,0.385,7.873,596.866,43.795,12.712,3164.201,41.739,25.946,,37.317,0.452,1.665,126.206,5.486,37.317,0.452,1.665,126.206,5.486,,0.0,0.0,0.0,0.0,6.469,1.225,20.167,1528.871,9.777,43.944,37403.453,493.388,66.46,,,,,,30.345,37.317,0.452,1.665,126.206,5.486,,,,,,,,,,,3140.3194853088617,
112,Algeria,1969,DZA,13491022.0,45387460608.0,,,,,,,27.273,0.174,60.344,0.814,,0.155,11.465,0.155,2.427,,,,10.526,3.194,2486.038,0.739,13.22,3.792,2406.913,32.472,96.817,31.479,2.478,10.352,767.302,-15.389,-6.423,2617.716,35.316,30.864,,-35.879,-0.597,1.067,79.125,3.183,-35.879,-0.597,1.067,79.125,3.183,,0.0,0.0,0.0,0.0,5.646,1.139,21.306,1579.267,4.743,23.4,38306.086,516.788,63.525,,,,,,33.539,-35.879,-0.597,1.067,79.125,3.183,,,,,,,,,,,3364.2714842507853,
113,Algeria,1970,DZA,13795915.0,49945669632.0,,,,,,,18.571,0.151,69.969,0.965,-31.579,-0.049,7.671,0.106,2.626,,,,9.6,3.22,2664.477,0.736,7.921,2.572,2540.161,35.044,95.334,-5.997,-0.621,9.731,705.345,-30.965,-10.936,1767.199,24.38,26.472,,60.665,0.648,1.715,124.316,4.666,60.665,0.648,1.715,124.316,4.666,,0.0,0.0,0.0,0.0,14.277,3.042,24.348,1764.847,8.727,45.098,40728.426,561.886,66.236,,,,,,36.759,60.665,0.648,1.715,124.316,4.666,,,,,,,,,,,3620.323090711997,
114,Algeria,1971,DZA,14110269.0,45701218304.0,,,,,,,-72.289,-0.698,18.957,0.267,7.692,0.008,8.077,0.114,0.673,,,,8.09,2.974,2815.882,0.869,10.596,3.713,2746.726,38.757,97.544,13.551,1.319,11.049,783.082,5.409,1.319,1821.28,25.699,27.809,,-43.103,-0.739,0.976,69.156,2.456,-43.103,-0.739,0.976,69.156,2.456,,0.0,0.0,0.0,0.0,12.701,3.092,27.44,1944.686,-23.836,-133.929,30329.457,427.957,69.061,,,,,,39.733,-43.103,-0.739,0.976,69.156,2.456,,,,,,,,,,,3238.862299790316,
115,Algeria,1972,DZA,14439750.0,55293906944.0,,,,,,,-13.043,-0.035,16.108,0.233,-14.286,-0.016,6.765,0.098,0.521,,,,12.37,4.915,3092.01,0.807,11.423,4.427,2990.643,43.184,96.722,16.115,1.781,12.83,888.528,26.704,6.863,2254.982,32.561,28.736,,50.0,0.488,1.464,101.367,3.278,50.0,0.488,1.464,101.367,3.278,,0.0,0.0,0.0,0.0,9.772,2.681,30.121,2086.007,35.135,150.362,40050.484,578.319,67.464,,,,,,44.648,50.0,0.488,1.464,101.367,3.278,,,,,,,,,,,3829.284228882079,
116,Algeria,1973,DZA,14786473.0,57097850880.0,,,,,,,15.0,0.035,18.09,0.267,8.333,0.008,7.157,0.106,0.502,,,,19.268,8.603,3601.31,0.933,18.161,7.843,3450.926,51.027,95.824,39.197,5.029,17.859,1207.806,32.722,10.655,2922.688,43.216,33.538,,51.919,0.76,2.224,150.384,4.176,51.919,0.76,2.224,150.384,4.176,,0.0,0.0,0.0,0.0,9.226,2.779,32.9,2225.03,3.966,22.936,40662.508,601.255,61.784,,,,,,53.251,51.919,0.76,2.224,150.384,4.176,,,,,,,,,,,3861.4922490305835,
117,Algeria,1974,DZA,15153601.0,60577882112.0,,,,,,,-17.391,-0.047,14.582,0.221,0.0,0.0,6.984,0.106,0.375,,,,10.626,5.658,3887.454,0.972,12.566,6.412,3790.472,57.439,97.505,15.764,2.815,20.674,1364.329,15.612,6.747,3297.129,49.963,35.096,,-33.91,-0.754,1.47,96.982,2.495,-33.91,-0.754,1.47,96.982,2.495,,0.0,0.0,0.0,0.0,11.074,3.643,36.544,2411.561,-7.475,-44.944,36711.453,556.311,62.034,,,,,,58.909,-33.91,-0.754,1.47,96.982,2.495,,,,,,,,,,,3997.589887182591,
118,Algeria,1975,DZA,15724698.0,64883814400.0,,,,,,,26.316,0.058,17.75,0.279,-7.692,-0.008,6.213,0.098,0.397,,,,19.455,11.461,4475.105,1.085,20.823,11.96,4413.426,69.4,98.622,37.803,7.816,28.49,1811.799,23.136,11.56,3912.508,61.523,40.486,,-34.004,-0.5,0.97,61.68,1.378,-34.004,-0.5,0.97,61.68,1.378,,0.0,0.0,0.0,0.0,11.183,4.087,40.631,2583.876,-2.154,-11.981,34616.203,544.329,57.739,,,,,,70.37,-34.004,-0.5,0.97,61.68,1.378,,,,,,,,,,,4126.235963323429,
119,Algeria,1976,DZA,16500516.0,69150105600.0,,,,,,,95.833,0.267,33.127,0.547,-33.333,-0.033,3.947,0.065,0.666,,,,16.673,11.732,4975.73,1.187,16.646,11.552,4906.019,80.952,98.599,18.243,5.198,33.688,2041.603,25.954,15.968,4696.27,77.491,41.031,,18.598,0.18,1.15,69.711,1.401,18.598,0.18,1.15,69.711,1.401,,0.0,0.0,0.0,0.0,14.981,6.087,46.718,2831.289,11.591,63.096,36812.477,607.425,56.902,,,,,,82.102,18.598,0.18,1.15,69.711,1.401,,,,,,,,,,,4190.784433650439,
120,Algeria,1977,DZA,17134196.0,75438030848.0,,,,,,,29.787,0.163,41.404,0.709,-25.0,-0.016,2.851,0.049,0.786,,,,9.879,8.11,5265.062,1.196,10.457,8.465,5218.639,89.417,99.118,6.571,2.214,35.901,2095.298,-4.291,-3.325,4328.504,74.165,39.796,,-30.848,-0.355,0.795,46.424,0.882,-30.848,-0.355,0.795,46.424,0.882,,0.0,0.0,0.0,0.0,13.033,6.089,52.806,3081.936,6.753,41.02,37845.078,648.445,58.536,,,,,,90.213,-30.848,-0.355,0.795,46.424,0.882,,,,,,,,,,,4402.776228776652,
121,Algeria,1978,DZA,17632646.0,85103919104.0,,,,,,,-49.18,-0.349,20.447,0.361,-16.667,-0.008,2.309,0.041,0.318,,,,25.66,23.149,6429.067,1.332,25.951,23.205,6387.143,112.622,99.348,60.59,21.752,57.654,3269.716,55.084,40.853,6523.057,115.019,50.858,,-7.063,-0.056,0.739,41.925,0.652,-7.063,-0.056,0.739,41.925,0.652,,0.0,0.0,0.0,0.0,3.411,1.801,54.608,3096.979,2.115,13.713,37552.965,662.158,48.172,,,,,,113.361,-7.063,-0.056,0.739,41.925,0.652,,,,,,,,,,,4826.497344981575,
122,Algeria,1979,DZA,18166982.0,92753895424.0,,,,,,,132.258,0.477,46.092,0.837,0.0,0.0,2.241,0.041,0.564,,,,31.032,35.179,8176.383,1.601,31.128,35.057,8129.018,147.68,99.421,41.402,23.87,81.524,4487.468,63.916,73.516,10377.866,188.535,54.883,,16.4,0.121,0.86,47.365,0.579,16.4,0.121,0.86,47.365,0.579,,0.0,0.0,0.0,0.0,19.614,10.711,65.319,3595.458,2.022,13.387,37185.328,675.545,43.974,,,,,,148.54,16.4,0.121,0.86,47.365,0.579,,,,,,,,,,,5105.630391663293,
123,Algeria,1980,DZA,18739378.0,94481653760.0,,,,,,,-11.111,-0.093,39.72,0.744,35.693,0.015,2.947,0.055,0.42,,,,19.256,28.603,9452.979,1.875,19.436,28.703,9412.426,176.383,99.571,34.238,27.912,109.436,5839.908,-18.266,-34.437,8223.191,154.097,61.778,,-11.684,-0.101,0.76,40.553,0.429,-11.684,-0.101,0.76,40.553,0.429,,0.0,0.0,0.0,0.0,1.353,0.884,66.202,3532.798,-11.266,-76.106,31988.188,599.439,37.372,,,,,,177.143,-11.684,-0.101,0.76,40.553,0.429,,,,,,,,,,,5041.877791247927,
124,Algeria,1981,DZA,19351356.0,96860520448.0,,,,,,,-29.688,-0.221,27.045,0.523,0.0,0.0,2.854,0.055,0.243,,,,21.476,38.043,11119.953,2.222,21.386,37.721,11064.026,214.104,99.497,29.991,32.821,142.257,7351.293,15.932,24.551,9231.83,178.648,66.109,,42.412,0.322,1.082,55.927,0.503,42.412,0.322,1.082,55.927,0.503,,0.0,0.0,0.0,0.0,7.735,5.121,71.323,3685.689,-10.895,-65.311,27601.549,534.127,33.145,,,,,,215.186,42.412,0.322,1.082,55.927,0.503,,,,,,,,,,,5005.360887784815,
125,Algeria,1982,DZA,20000098.0,103073660928.0,,,,,,,1755.555,9.188,485.55,9.711,0.0,0.0,2.762,0.055,3.914,,,,15.301,32.926,12405.545,2.407,15.222,32.592,12334.725,246.696,99.429,13.464,19.154,161.411,8070.522,30.48,54.452,11654.947,233.1,65.056,,30.874,0.334,1.416,70.82,0.571,30.874,0.334,1.416,70.82,0.571,,0.0,0.0,0.0,0.0,5.959,4.25,75.573,3778.652,-0.514,-2.745,26569.014,531.383,30.459,,,,,,248.112,30.874,0.334,1.416,70.82,0.571,,,,,,,,,,,5153.657793476812,
126,Algeria,1983,DZA,20682110.0,108430385152.0,,,,,,,-10.778,-1.047,418.93,8.664,0.0,0.0,2.671,0.055,3.198,,,,9.211,22.855,13101.499,2.499,9.557,23.576,13067.9,270.272,99.744,9.481,15.304,176.715,8544.341,43.197,100.693,16139.196,333.793,65.217,,-50.939,-0.722,0.695,33.599,0.256,-50.939,-0.722,0.695,33.599,0.256,,0.0,0.0,0.0,0.0,12.331,9.319,84.892,4104.63,-1.614,-8.575,25278.285,522.808,31.329,,,,,,270.967,-50.939,-0.722,0.695,33.599,0.256,,,,,,,,,,,5242.713879386581,
127,Algeria,1984,DZA,21393532.0,114406670336.0,,,,,,,10.872,0.942,449.032,9.606,0.0,0.0,2.582,0.055,3.692,,,,-3.975,-10.77,12162.377,2.274,-4.222,-11.412,12099.901,258.86,99.486,-12.146,-21.464,155.251,7256.925,1.787,5.966,15881.381,339.759,59.667,,92.34,0.642,1.337,62.475,0.514,92.34,0.642,1.337,62.475,0.514,,0.0,0.0,0.0,0.0,10.731,9.11,94.002,4393.945,8.526,44.572,26521.135,567.381,36.127,,,,,,260.196,92.34,0.642,1.337,62.475,0.514,,,,,,,,,,,5347.722402079283,
128,Algeria,1985,DZA,22132910.0,120364212224.0,,,,,,,4.358,0.419,452.948,10.025,14.286,0.008,2.852,0.063,3.822,,12.274,4.679,0.807,2.1,11850.976,2.179,0.59,1.527,11764.669,260.386,99.272,-0.93,-1.444,153.807,6949.267,9.896,33.622,16869.953,373.381,58.639,,42.92,0.574,1.91,86.307,0.728,42.92,0.574,1.91,86.307,0.728,,0.0,0.0,0.0,0.0,2.715,2.552,96.554,4362.454,-3.536,-20.061,24728.77,547.32,36.811,,,,,554.559,262.297,42.92,0.574,1.91,86.307,0.728,,,,,,,,,,,5438.246133201644,
